~PPlus Deluxe (Version 10.3R, SN:160)
~(c) 2018 G & J Electronics Inc.
~Results File Name: c:\Barostat\results\1001 082421-19.dat
~Experiment Date: 08-24-2021
~Distension Type: AML
~Protocol: TEA Study Protocol
~Name: 1001 082421
~Date of Birth: 
~Sex: Female
~Weight/Height: 
~Doctor/Nurse: 
~Comment: 
~Index, Time, P1, V1, V1corrected, P2, V2, V2corrected, KeyCode, Distension, PromptTime, Comments and Flags
101, 15:04:37, 0.1, -22.5, -22.7, 0.0, 0.0, 0.0, 0, 4, 0, 
102, 15:04:38, -0.1, -22.5, -22.4, 0.0, 0.0, 0.0, 0, 4, 0, 
103, 15:04:39, 0.1, -22.5, -22.7, 0.0, 0.0, 0.0, 0, 4, 0, 
104, 15:04:40, 0.2, -24.1, -24.5, 0.0, 0.0, 0.0, 0, 4, 0, 
105, 15:04:41, -0.2, -25.7, -25.3, 0.0, 0.0, 0.0, 0, 4, 0, 
106, 15:04:42, 0.0, -24.1, -24.2, 0.0, 0.0, 0.0, 0, 4, 0, 
107, 15:04:43, 0.0, -24.1, -24.2, 0.0, 0.0, 0.0, 0, 4, 0, 
108, 15:04:44, -0.1, -25.7, -25.6, 0.0, 0.0, 0.0, 0, 4, 0, 
109, 15:04:45, 0.2, -25.7, -26.1, 0.0, 0.0, 0.0, 0, 4, 0, 
110, 15:04:46, -0.0, -25.7, -25.7, 0.0, 0.0, 0.0, 0, 4, 0, 
111, 15:04:47, -0.1, -25.7, -25.6, 0.0, 0.0, 0.0, 0, 4, 0, 
112, 15:04:48, 0.2, -25.7, -26.1, 0.0, 0.0, 0.0, 0, 4, 0, 
113, 15:04:49, -0.1, -25.7, -25.6, 0.0, 0.0, 0.0, 0, 4, 0, 
114, 15:04:50, -0.3, -25.7, -25.3, 0.0, 0.0, 0.0, 0, 4, 0, 
115, 15:04:51, -0.2, -25.7, -25.3, 0.0, 0.0, 0.0, 0, 4, 0, 
116, 15:04:52, 0.1, -25.7, -25.9, 0.0, 0.0, 0.0, 0, 4, 0, 
117, 15:04:53, 0.1, -25.7, -26.0, 0.0, 0.0, 0.0, 0, 4, 0, 
118, 15:04:54, -0.0, -25.7, -25.7, 0.0, 0.0, 0.0, 0, 4, 0, 
119, 15:04:55, -0.0, -25.7, -25.7, 0.0, 0.0, 0.0, 0, 4, 0, 
120, 15:04:56, 0.3, -25.7, -26.2, 0.0, 0.0, 0.0, 0, 4, 0, 
121, 15:04:57, -0.1, -27.3, -27.1, 0.0, 0.0, 0.0, 0, 4, 0, 
122, 15:04:59, -0.3, -27.3, -26.8, 0.0, 0.0, 0.0, 0, 11500, 0,  Distension=5; 
123, 15:05:00, -0.3, -27.3, -26.8, 0.0, 0.0, 0.0, 0, 5, 0, 
124, 15:05:00, 8.4, 3.2, -12.4, 0.0, 0.0, 0.0, 0, 5, 0, 
125, 15:05:01, 13.9, 28.1, 2.7, 0.0, 0.0, 0.0, 0, 5, 0, 
126, 15:05:02, 14.8, 41.0, 13.8, 0.0, 0.0, 0.0, 0, 5, 0, 
127, 15:05:03, 15.0, 45.8, 18.3, 0.0, 0.0, 0.0, 0, 5, 0, 
128, 15:05:04, 15.0, 45.8, 18.3, 0.0, 0.0, 0.0, 0, 5, 0, 
129, 15:05:05, 14.9, 45.0, 17.6, 0.0, 0.0, 0.0, 0, 5, 0, 
130, 15:05:06, 14.8, 46.6, 19.5, 0.0, 0.0, 0.0, 0, 5, 0, 
131, 15:05:07, 14.7, 48.2, 21.2, 0.0, 0.0, 0.0, 0, 5, 0, 
132, 15:05:08, 15.1, 48.2, 20.6, 0.0, 0.0, 0.0, 0, 5, 0, 
133, 15:05:09, 14.8, 48.2, 21.1, 0.0, 0.0, 0.0, 0, 5, 0, 
134, 15:05:10, 14.6, 51.5, 24.5, 0.0, 0.0, 0.0, 0, 5, 0, 
135, 15:05:11, 14.9, 54.7, 27.4, 0.0, 0.0, 0.0, 0, 5, 0, 
136, 15:05:12, 15.1, 54.7, 27.0, 0.0, 0.0, 0.0, 0, 5, 0, 
137, 15:05:13, 14.8, 55.5, 28.4, 0.0, 0.0, 0.0, 0, 5, 0, 
138, 15:05:14, 14.7, 58.7, 31.7, 0.0, 0.0, 0.0, 0, 5, 0, 
139, 15:05:15, 14.6, 61.1, 34.2, 0.0, 0.0, 0.0, 0, 5, 0, 
140, 15:05:16, 15.0, 61.1, 33.6, 0.0, 0.0, 0.0, 0, 5, 0, 
141, 15:05:17, 14.9, 61.1, 33.7, 0.0, 0.0, 0.0, 0, 5, 0, 
142, 15:05:18, 14.7, 62.7, 35.7, 0.0, 0.0, 0.0, 0, 5, 20,  Prompt ON; 
143, 15:05:19, 15.0, 64.3, 36.9, 0.0, 0.0, 0.0, 0, 5, 0, 
144, 15:05:20, 14.8, 64.3, 37.1, 0.0, 0.0, 0.0, 0, 5, 0, 
145, 15:05:21, 15.0, 65.9, 38.3, 0.0, 0.0, 0.0, 0, 5, 0, 
146, 15:05:22, 14.9, 67.5, 40.1, 0.0, 0.0, 0.0, 0, 5, 0, 
147, 15:05:23, 14.9, 67.5, 40.2, 0.0, 0.0, 0.0, 0, 5, 0, 
148, 15:05:24, 14.9, 67.5, 40.2, 0.0, 0.0, 0.0, 0, 5, 0, 
149, 15:05:25, 14.6, 69.9, 43.0, 0.0, 0.0, 0.0, 0, 5, 0, 
150, 15:05:26, 15.2, 71.6, 43.7, 0.0, 0.0, 0.0, 0, 5, 0, 
151, 15:05:27, 15.0, 70.8, 43.2, 0.0, 0.0, 0.0, 0, 5, 0, 
152, 15:05:29, 14.9, 72.4, 45.1, 0.0, 0.0, 0.0, 0, 10000, 0,  Distension=6; 
153, 15:05:29, 14.6, 72.4, 45.5, 0.0, 0.0, 0.0, 0, 6, 0, 
154, 15:05:30, 5.0, 36.2, 26.8, 0.0, 0.0, 0.0, 0, 6, 0, 
155, 15:05:31, 3.0, 4.8, -0.9, 0.0, 0.0, 0.0, 0, 6, 0, 
156, 15:05:32, 0.0, -12.1, -12.2, 0.0, 0.0, 0.0, 0, 6, 0, 
157, 15:05:33, 0.2, -13.7, -14.0, 0.0, 0.0, 0.0, 0, 6, 0, 
158, 15:05:34, 0.2, -15.3, -15.7, 0.0, 0.0, 0.0, 0, 6, 0, 
159, 15:05:35, 0.1, -19.3, -19.5, 0.0, 0.0, 0.0, 0, 6, 0, 
160, 15:05:36, 0.3, -20.1, -20.6, 0.0, 0.0, 0.0, 0, 6, 0, 
161, 15:05:37, -0.0, -20.1, -20.1, 0.0, 0.0, 0.0, 0, 6, 0, 
162, 15:05:38, 0.0, -20.1, -20.2, 0.0, 0.0, 0.0, 0, 6, 0, 
163, 15:05:39, 0.4, -20.1, -20.8, 0.0, 0.0, 0.0, 0, 6, 0, 
164, 15:05:40, -0.3, -24.1, -23.5, 0.0, 0.0, 0.0, 0, 6, 0, 
165, 15:05:41, -0.2, -23.3, -23.0, 0.0, 0.0, 0.0, 0, 6, 0, 
166, 15:05:42, -0.1, -22.5, -22.3, 0.0, 0.0, 0.0, 0, 6, 0, 
167, 15:05:43, 0.1, -22.5, -22.7, 0.0, 0.0, 0.0, 0, 6, 0, 
168, 15:05:44, -0.1, -24.9, -24.8, 0.0, 0.0, 0.0, 0, 6, 0, 
169, 15:05:45, -0.2, -24.9, -24.5, 0.0, 0.0, 0.0, 0, 6, 0, 
170, 15:05:46, -0.0, -24.1, -24.1, 0.0, 0.0, 0.0, 0, 6, 0, 
171, 15:05:47, -0.1, -24.1, -23.9, 0.0, 0.0, 0.0, 0, 6, 0, 
172, 15:05:48, -0.2, -25.7, -25.4, 0.0, 0.0, 0.0, 0, 6, 0, 
173, 15:05:49, -0.1, -25.7, -25.6, 0.0, 0.0, 0.0, 0, 6, 0, 
174, 15:05:50, -0.2, -25.7, -25.4, 0.0, 0.0, 0.0, 0, 6, 0, 
175, 15:05:51, -0.0, -25.7, -25.7, 0.0, 0.0, 0.0, 0, 6, 0, 
176, 15:05:52, -0.1, -25.7, -25.6, 0.0, 0.0, 0.0, 0, 6, 0, 
177, 15:05:53, -0.1, -24.1, -23.9, 0.0, 0.0, 0.0, 0, 6, 0, 
178, 15:05:54, -0.1, -24.1, -23.9, 0.0, 0.0, 0.0, 0, 6, 0, 
179, 15:05:55, 0.4, -24.1, -24.9, 0.0, 0.0, 0.0, 0, 6, 0, 
180, 15:05:56, -0.2, -26.5, -26.2, 0.0, 0.0, 0.0, 0, 6, 0, 
181, 15:05:57, -0.0, -24.9, -24.9, 0.0, 0.0, 0.0, 0, 6, 0, 
182, 15:05:59, -0.1, -24.9, -24.8, 0.0, 0.0, 0.0, 0, 12000, 0,  Distension=7; 
183, 15:06:00, 0.4, -24.9, -25.6, 0.0, 0.0, 0.0, 0, 7, 0, 
184, 15:06:00, 7.8, 4.8, -9.7, 0.0, 0.0, 0.0, 0, 7, 0, 
185, 15:06:01, 13.3, 47.4, 22.9, 0.0, 0.0, 0.0, 0, 7, 0, 
186, 15:06:02, 18.9, 76.4, 41.8, 0.0, 0.0, 0.0, 0, 7, 0, 
187, 15:06:03, 19.7, 82.0, 46.0, 0.0, 0.0, 0.0, 0, 7, 0, 
188, 15:06:04, 19.9, 83.6, 47.3, 0.0, 0.0, 0.0, 0, 7, 0, 
189, 15:06:05, 20.2, 84.4, 47.7, 0.0, 0.0, 0.0, 0, 7, 0, 
190, 15:06:06, 19.8, 82.8, 46.7, 0.0, 0.0, 0.0, 0, 7, 0, 
191, 15:06:07, 19.7, 80.4, 44.4, 0.0, 0.0, 0.0, 0, 7, 0, 
192, 15:06:08, 19.9, 82.0, 45.8, 0.0, 0.0, 0.0, 0, 7, 0, 
193, 15:06:09, 19.6, 87.6, 52.0, 0.0, 0.0, 0.0, 0, 7, 0, 
194, 15:06:10, 19.7, 91.7, 55.6, 0.0, 0.0, 0.0, 0, 7, 0, 
195, 15:06:11, 19.8, 91.7, 55.5, 0.0, 0.0, 0.0, 0, 7, 0, 
196, 15:06:12, 19.6, 94.1, 58.4, 0.0, 0.0, 0.0, 0, 7, 0, 
197, 15:06:13, 19.6, 101.3, 65.5, 0.0, 0.0, 0.0, 0, 7, 0, 
198, 15:06:14, 20.0, 108.5, 72.0, 0.0, 0.0, 0.0, 0, 7, 0, 
199, 15:06:15, 20.1, 110.1, 73.5, 0.0, 0.0, 0.0, 0, 7, 0, 
200, 15:06:16, 19.8, 110.1, 74.0, 0.0, 0.0, 0.0, 0, 7, 0, 
201, 15:06:17, 20.0, 114.2, 77.7, 0.0, 0.0, 0.0, 0, 7, 0, 
202, 15:06:18, 20.0, 117.4, 80.9, 0.0, 0.0, 0.0, 0, 7, 20,  Prompt ON; 
203, 15:06:19, 20.1, 117.4, 80.7, 0.0, 0.0, 0.0, 0, 7, 0, 
204, 15:06:20, 20.0, 117.4, 80.9, 0.0, 0.0, 0.0, 0, 7, 0, 
205, 15:06:21, 19.7, 119.0, 83.0, 0.0, 0.0, 0.0, 0, 7, 0, 
206, 15:06:22, 19.9, 120.6, 84.4, 0.0, 0.0, 0.0, 0, 7, 0, 
207, 15:06:23, 20.0, 123.8, 87.3, 0.0, 0.0, 0.0, 0, 7, 0, 
208, 15:06:24, 19.8, 124.6, 88.6, 0.0, 0.0, 0.0, 0, 7, 0, 
209, 15:06:25, 20.2, 127.8, 91.1, 0.0, 0.0, 0.0, 0, 7, 0, 
210, 15:06:26, 20.3, 127.8, 90.8, 0.0, 0.0, 0.0, 0, 7, 0, 
211, 15:06:27, 19.9, 127.8, 91.6, 0.0, 0.0, 0.0, 0, 7, 0, 
212, 15:06:29, 19.6, 128.6, 92.8, 0.0, 0.0, 0.0, 0, 10000, 0,  Distension=8; 
213, 15:06:29, 19.6, 130.2, 94.5, 0.0, 0.0, 0.0, 0, 8, 0, 
214, 15:06:30, 8.9, 94.1, 77.5, 0.0, 0.0, 0.0, 0, 8, 0, 
215, 15:06:31, 3.6, 53.9, 47.2, 0.0, 0.0, 0.0, 0, 8, 0, 
216, 15:06:32, 3.1, 25.7, 20.0, 0.0, 0.0, 0.0, 0, 8, 0, 
217, 15:06:33, 1.5, 2.4, -0.4, 0.0, 0.0, 0.0, 0, 8, 0, 
218, 15:06:34, 0.2, -8.8, -9.3, 0.0, 0.0, 0.0, 0, 8, 0, 
219, 15:06:35, 0.3, -12.1, -12.6, 0.0, 0.0, 0.0, 0, 8, 0, 
220, 15:06:36, 0.3, -18.5, -19.1, 0.0, 0.0, 0.0, 0, 8, 0, 
221, 15:06:37, 0.0, -17.7, -17.8, 0.0, 0.0, 0.0, 0, 8, 0, 
222, 15:06:38, 0.0, -17.7, -17.8, 0.0, 0.0, 0.0, 0, 8, 0, 
223, 15:06:39, 0.4, -17.7, -18.5, 0.0, 0.0, 0.0, 0, 8, 0, 
224, 15:06:40, 0.0, -20.9, -21.0, 0.0, 0.0, 0.0, 0, 8, 0, 
225, 15:06:41, 0.2, -20.9, -21.2, 0.0, 0.0, 0.0, 0, 8, 0, 
226, 15:06:42, -0.0, -20.9, -20.9, 0.0, 0.0, 0.0, 0, 8, 0, 
227, 15:06:43, 0.0, -20.9, -21.0, 0.0, 0.0, 0.0, 0, 8, 0, 
228, 15:06:44, 0.0, -22.5, -22.6, 0.0, 0.0, 0.0, 0, 8, 0, 
229, 15:06:45, 0.3, -22.5, -23.0, 0.0, 0.0, 0.0, 0, 8, 0, 
230, 15:06:46, -0.0, -22.5, -22.5, 0.0, 0.0, 0.0, 0, 8, 0, 
231, 15:06:47, 0.0, -22.5, -22.6, 0.0, 0.0, 0.0, 0, 8, 0, 
232, 15:06:48, 0.4, -24.1, -24.8, 0.0, 0.0, 0.0, 0, 8, 0, 
233, 15:06:49, -0.1, -24.1, -23.9, 0.0, 0.0, 0.0, 0, 8, 0, 
234, 15:06:50, 0.0, -22.5, -22.6, 0.0, 0.0, 0.0, 0, 8, 0, 
235, 15:06:51, 0.1, -22.5, -22.7, 0.0, 0.0, 0.0, 0, 8, 0, 
236, 15:06:52, 0.0, -24.9, -25.0, 0.0, 0.0, 0.0, 0, 8, 0, 
237, 15:06:53, -0.2, -24.9, -24.6, 0.0, 0.0, 0.0, 0, 8, 0, 
238, 15:06:54, -0.3, -24.9, -24.4, 0.0, 0.0, 0.0, 0, 8, 0, 
239, 15:06:55, -0.2, -24.9, -24.6, 0.0, 0.0, 0.0, 0, 8, 0, 
240, 15:06:56, -0.1, -26.5, -26.4, 0.0, 0.0, 0.0, 0, 8, 0, 
241, 15:06:57, -0.2, -25.7, -25.3, 0.0, 0.0, 0.0, 0, 8, 0, 
242, 15:06:59, -0.2, -24.1, -23.7, 0.0, 0.0, 0.0, 0, 12500, 0,  Distension=9; 
243, 15:07:00, 0.0, -24.1, -24.2, 0.0, 0.0, 0.0, 0, 9, 0, 
244, 15:07:00, 8.5, 4.0, -11.8, 0.0, 0.0, 0.0, 0, 9, 0, 
245, 15:07:01, 12.6, 47.4, 24.2, 0.0, 0.0, 0.0, 0, 9, 0, 
246, 15:07:02, 16.9, 90.9, 59.8, 0.0, 0.0, 0.0, 0, 9, 0, 
247, 15:07:03, 23.5, 122.2, 79.6, 0.0, 0.0, 0.0, 0, 9, 0, 
248, 15:07:04, 25.3, 132.7, 86.9, 0.0, 0.0, 0.0, 0, 9, 0, 
249, 15:07:05, 24.8, 135.1, 90.2, 0.0, 0.0, 0.0, 0, 9, 0, 
250, 15:07:06, 25.2, 138.3, 92.7, 0.0, 0.0, 0.0, 0, 9, 0, 
251, 15:07:07, 25.2, 138.3, 92.7, 0.0, 0.0, 0.0, 0, 9, 0, 
252, 15:07:08, 25.0, 135.1, 89.7, 0.0, 0.0, 0.0, 0, 9, 0, 
253, 15:07:09, 24.9, 136.7, 91.5, 0.0, 0.0, 0.0, 0, 9, 0, 
254, 15:07:10, 24.6, 141.5, 96.8, 0.0, 0.0, 0.0, 0, 9, 0, 
255, 15:07:11, 24.8, 146.3, 101.4, 0.0, 0.0, 0.0, 0, 9, 0, 
256, 15:07:12, 25.3, 147.9, 102.1, 0.0, 0.0, 0.0, 0, 9, 0, 
257, 15:07:13, 24.3, 151.2, 107.1, 0.0, 0.0, 0.0, 0, 9, 0, 
258, 15:07:14, 24.6, 158.4, 113.8, 0.0, 0.0, 0.0, 0, 9, 0, 
259, 15:07:15, 25.2, 161.6, 116.0, 0.0, 0.0, 0.0, 0, 9, 0, 
260, 15:07:16, 25.2, 161.6, 116.0, 0.0, 0.0, 0.0, 0, 9, 0, 
261, 15:07:17, 25.0, 164.0, 118.8, 0.0, 0.0, 0.0, 0, 9, 0, 
262, 15:07:18, 24.8, 165.6, 120.7, 0.0, 0.0, 0.0, 0, 9, 20,  Prompt ON; 
263, 15:07:19, 25.0, 165.6, 120.4, 0.0, 0.0, 0.0, 0, 9, 0, 
264, 15:07:20, 25.0, 165.6, 120.4, 0.0, 0.0, 0.0, 0, 9, 0, 
265, 15:07:21, 25.1, 167.2, 121.8, 0.0, 0.0, 0.0, 0, 9, 0, 
266, 15:07:22, 25.1, 168.8, 123.4, 0.0, 0.0, 0.0, 0, 9, 0, 
